16384	64770
5938	5937	1
5937	6066	1
6066	5937	1
5937	6064	1
6064	5937	1
5938	6066	1
6066	5938	1
5938	5939	1
5939	5938	1
5938	6067	1
6067	5938	1
5938	6065	1
6065	5938	1
5939	6067	1
6067	5939	1
5939	5940	1
5940	5939	1
5939	6068	1
6068	5939	1
5939	6066	1
6066	5939	1
5940	6068	1
6068	5940	1
5940	5941	1
5941	5940	1
5940	6069	1
6069	5940	1
5940	6067	1
6067	5940	1
5941	6069	1
6069	5941	1
5941	5942	1
5942	5941	1
5941	6070	1
6070	5941	1
5941	6068	1
6068	5941	1
5942	6070	1
6070	5942	1
5942	5943	1
5943	5942	1
5942	6071	1
6071	5942	1
5942	6069	1
6069	5942	1
5943	6071	1
6071	5943	1
5943	5944	1
5944	5943	1
5943	6072	1
6072	5943	1
5943	6070	1
6070	5943	1
5944	6072	1
6072	5944	1
5944	5945	1
5945	5944	1
5944	6073	1
6073	5944	1
5944	6071	1
6071	5944	1
5945	6073	1
6073	5945	1
5945	5946	1
5946	5945	1
5945	6074	1
6074	5945	1
5945	6072	1
6072	5945	1
5946	6074	1
6074	5946	1
5946	5947	1
5947	5946	1
5946	6075	1
6075	5946	1
5946	6073	1
6073	5946	1
5947	6075	1
6075	5947	1
5947	5948	1
5948	5947	1
5947	6076	1
6076	5947	1
5947	6074	1
6074	5947	1
5948	6076	1
6076	5948	1
5948	5949	1
5949	5948	1
5948	6077	1
6077	5948	1
5948	6075	1
6075	5948	1
5949	6077	1
6077	5949	1
5949	5950	1
5950	5949	1
5949	6078	1
6078	5949	1
5949	6076	1
6076	5949	1
5950	6078	1
6078	5950	1
5950	5951	1
5951	5950	1
5950	6079	1
6079	5950	1
5950	6077	1
6077	5950	1
5951	6079	1
6079	5951	1
5951	5952	1
5952	5951	1
5951	6080	1
6080	5951	1
5951	6078	1
6078	5951	1
5952	6080	1
6080	5952	1
5952	5953	1
5953	5952	1
5952	6081	1
6081	5952	1
5952	6079	1
6079	5952	1
5953	6081	1
6081	5953	1
5953	5954	1
5954	5953	1
5953	6082	1
6082	5953	1
5953	6080	1
6080	5953	1
5954	6082	1
6082	5954	1
5954	5955	1
5955	5954	1
5954	6083	1
6083	5954	1
5954	6081	1
6081	5954	1
5955	6083	1
6083	5955	1
5955	5956	1
5956	5955	1
5955	6084	1
6084	5955	1
5955	6082	1
6082	5955	1
5956	6084	1
6084	5956	1
5956	5957	1
5957	5956	1
5956	6085	1
6085	5956	1
5956	6083	1
6083	5956	1
5957	6085	1
6085	5957	1
5957	5958	1
5958	5957	1
5957	6086	1
6086	5957	1
5957	6084	1
6084	5957	1
5958	6086	1
6086	5958	1
5958	5959	1
5959	5958	1
5958	6087	1
6087	5958	1
5958	6085	1
6085	5958	1
5959	6087	1
6087	5959	1
5959	5960	1
5960	5959	1
5959	6088	1
6088	5959	1
5959	6086	1
6086	5959	1
5960	6088	1
6088	5960	1
5960	5961	1
5961	5960	1
5960	6089	1
6089	5960	1
5960	6087	1
6087	5960	1
5961	6089	1
6089	5961	1
5961	5962	1
5962	5961	1
5961	6090	1
6090	5961	1
5961	6088	1
6088	5961	1
5962	6090	1
6090	5962	1
5962	5963	1
5963	5962	1
5962	6091	1
6091	5962	1
5962	6089	1
6089	5962	1
5963	6091	1
6091	5963	1
5963	5964	1
5964	5963	1
5963	6092	1
6092	5963	1
5963	6090	1
6090	5963	1
5964	6092	1
6092	5964	1
5964	5965	1
5965	5964	1
5964	6093	1
6093	5964	1
5964	6091	1
6091	5964	1
5965	6093	1
6093	5965	1
5965	5966	1
5966	5965	1
5965	6094	1
6094	5965	1
5965	6092	1
6092	5965	1
5966	6094	1
6094	5966	1
5966	5967	1
5967	5966	1
5966	6095	1
6095	5966	1
5966	6093	1
6093	5966	1
5967	6095	1
6095	5967	1
5967	5968	1
5968	5967	1
5967	6096	1
6096	5967	1
5967	6094	1
6094	5967	1
5968	6096	1
6096	5968	1
5968	5969	1
5969	5968	1
5968	6097	1
6097	5968	1
5968	6095	1
6095	5968	1
5969	6097	1
6097	5969	1
5969	5970	1
5970	5969	1
5969	6098	1
6098	5969	1
5969	6096	1
6096	5969	1
5970	6098	1
6098	5970	1
5970	5971	1
5971	5970	1
5970	6099	1
6099	5970	1
5970	6097	1
6097	5970	1
5971	6099	1
6099	5971	1
5971	5972	1
5972	5971	1
5971	6100	1
6100	5971	1
5971	6098	1
6098	5971	1
5972	6100	1
6100	5972	1
5972	5973	1
5973	5972	1
5972	6101	1
6101	5972	1
5972	6099	1
6099	5972	1
5973	6101	1
6101	5973	1
5973	5974	1
5974	5973	1
5973	6102	1
6102	5973	1
5973	6100	1
6100	5973	1
5974	6102	1
6102	5974	1
5974	5975	1
5975	5974	1
5974	6103	1
6103	5974	1
5974	6101	1
6101	5974	1
5975	6103	1
6103	5975	1
5975	5976	1
5976	5975	1
5975	6104	1
6104	5975	1
5975	6102	1
6102	5975	1
5976	6104	1
6104	5976	1
5976	5977	1
5977	5976	1
5976	6105	1
6105	5976	1
5976	6103	1
6103	5976	1
5977	6105	1
6105	5977	1
5977	5978	1
5978	5977	1
5977	6106	1
6106	5977	1
5977	6104	1
6104	5977	1
5978	6106	1
6106	5978	1
5978	5979	1
5979	5978	1
5978	6107	1
6107	5978	1
5978	6105	1
6105	5978	1
5979	6107	1
6107	5979	1
5979	5980	1
5980	5979	1
5979	6108	1
6108	5979	1
5979	6106	1
6106	5979	1
5980	6108	1
6108	5980	1
5980	5981	1
5981	5980	1
5980	6109	1
6109	5980	1
5980	6107	1
6107	5980	1
5981	6109	1
6109	5981	1
5981	5982	1
5982	5981	1
5981	6110	1
6110	5981	1
5981	6108	1
6108	5981	1
5982	6110	1
6110	5982	1
5982	5983	1
5983	5982	1
5982	6111	1
6111	5982	1
5982	6109	1
6109	5982	1
5983	6111	1
6111	5983	1
5983	5984	1
5984	5983	1
5983	6112	1
6112	5983	1
5983	6110	1
6110	5983	1
5984	6112	1
6112	5984	1
5984	5985	1
5985	5984	1
5984	6113	1
6113	5984	1
5984	6111	1
6111	5984	1
5985	6113	1
6113	5985	1
5985	5986	1
5986	5985	1
5985	6114	1
6114	5985	1
5985	6112	1
6112	5985	1
5986	6114	1
6114	5986	1
5986	5987	1
5987	5986	1
5986	6115	1
6115	5986	1
5986	6113	1
6113	5986	1
5987	6115	1
6115	5987	1
5987	5988	1
5988	5987	1
5987	6116	1
6116	5987	1
5987	6114	1
6114	5987	1
5988	6116	1
6116	5988	1
5988	5989	1
5989	5988	1
5988	6117	1
6117	5988	1
5988	6115	1
6115	5988	1
5989	6117	1
6117	5989	1
5989	5990	1
5990	5989	1
5989	6118	1
6118	5989	1
5989	6116	1
6116	5989	1
5990	6118	1
6118	5990	1
5990	5991	1
5991	5990	1
5990	6119	1
6119	5990	1
5990	6117	1
6117	5990	1
5991	6119	1
6119	5991	1
5991	5992	1
5992	5991	1
5991	6120	1
6120	5991	1
5991	6118	1
6118	5991	1
5992	6120	1
6120	5992	1
5992	5993	1
5993	5992	1
5992	6121	1
6121	5992	1
5992	6119	1
6119	5992	1
5993	6121	1
6121	5993	1
5993	5994	1
5994	5993	1
5993	6122	1
6122	5993	1
5993	6120	1
6120	5993	1
5994	6122	1
6122	5994	1
5994	5995	1
5995	5994	1
5994	6123	1
6123	5994	1
5994	6121	1
6121	5994	1
5995	6123	1
6123	5995	1
5995	5996	1
5996	5995	1
5995	6124	1
6124	5995	1
5995	6122	1
6122	5995	1
5996	6124	1
6124	5996	1
5996	5997	1
5997	5996	1
5996	6125	1
6125	5996	1
5996	6123	1
6123	5996	1
5997	6125	1
6125	5997	1
5997	5998	1
5998	5997	1
5997	6126	1
6126	5997	1
5997	6124	1
6124	5997	1
5998	6126	1
6126	5998	1
5998	5999	1
5999	5998	1
5998	6127	1
6127	5998	1
5998	6125	1
6125	5998	1
5999	6127	1
6127	5999	1
5999	6000	1
6000	5999	1
5999	6128	1
6128	5999	1
5999	6126	1
6126	5999	1
6000	6128	1
6128	6000	1
6000	6001	1
6001	6000	1
6000	6129	1
6129	6000	1
6000	6127	1
6127	6000	1
6001	6129	1
6129	6001	1
6001	6002	1
6002	6001	1
6001	6130	1
6130	6001	1
6001	6128	1
6128	6001	1
6002	6130	1
6130	6002	1
6002	6003	1
6003	6002	1
6002	6131	1
6131	6002	1
6002	6129	1
6129	6002	1
6003	6131	1
6131	6003	1
6003	6004	1
6004	6003	1
6003	6132	1
6132	6003	1
6003	6130	1
6130	6003	1
6004	6132	1
6132	6004	1
6004	6005	1
6005	6004	1
6004	6133	1
6133	6004	1
6004	6131	1
6131	6004	1
6005	6133	1
6133	6005	1
6005	6006	1
6006	6005	1
6005	6134	1
6134	6005	1
6005	6132	1
6132	6005	1
6006	6134	1
6134	6006	1
6006	6007	1
6007	6006	1
6006	6135	1
6135	6006	1
6006	6133	1
6133	6006	1
6007	6135	1
6135	6007	1
6007	6008	1
6008	6007	1
6007	6136	1
6136	6007	1
6007	6134	1
6134	6007	1
6008	6136	1
6136	6008	1
6008	6009	1
6009	6008	1
6008	6137	1
6137	6008	1
6008	6135	1
6135	6008	1
6009	6137	1
6137	6009	1
6009	6010	1
6010	6009	1
6009	6138	1
6138	6009	1
6009	6136	1
6136	6009	1
6010	6138	1
6138	6010	1
6010	6011	1
6011	6010	1
6010	6139	1
6139	6010	1
6010	6137	1
6137	6010	1
6011	6139	1
6139	6011	1
6011	6012	1
6012	6011	1
6011	6140	1
6140	6011	1
6011	6138	1
6138	6011	1
6012	6140	1
6140	6012	1
6012	6013	1
6013	6012	1
6012	6141	1
6141	6012	1
6012	6139	1
6139	6012	1
6013	6141	1
6141	6013	1
6013	6014	1
6014	6013	1
6013	6142	1
6142	6013	1
6013	6140	1
6140	6013	1
6014	6142	1
6142	6014	1
6014	6015	1
6015	6014	1
6014	6143	1
6143	6014	1
6014	6141	1
6141	6014	1
6015	6143	1
6143	6015	1
6015	6016	1
6016	6015	1
6015	6144	1
6144	6015	1
6015	6142	1
6142	6015	1
6016	6144	1
6144	6016	1
6016	6143	1
6143	6016	1
6017	6145	1
6145	6017	1
6017	6018	1
6018	6017	1
6017	6146	1
6146	6017	1
6018	6146	1
6146	6018	1
6018	6019	1
6019	6018	1
6018	6147	1
6147	6018	1
6018	6145	1
6145	6018	1
6019	6147	1
6147	6019	1
6019	6020	1
6020	6019	1
6019	6148	1
6148	6019	1
6019	6146	1
6146	6019	1
6020	6148	1
6148	6020	1
6020	6021	1
6021	6020	1
6020	6149	1
6149	6020	1
6020	6147	1
6147	6020	1
6021	6149	1
6149	6021	1
6021	6022	1
6022	6021	1
6021	6150	1
6150	6021	1
6021	6148	1
6148	6021	1
6022	6150	1
6150	6022	1
6022	6023	1
6023	6022	1
6022	6151	1
6151	6022	1
6022	6149	1
6149	6022	1
6023	6151	1
6151	6023	1
6023	6024	1
6024	6023	1
6023	6152	1
6152	6023	1
6023	6150	1
6150	6023	1
6024	6152	1
6152	6024	1
6024	6025	1
6025	6024	1
6024	6153	1
6153	6024	1
6024	6151	1
6151	6024	1
6025	6153	1
6153	6025	1
6025	6026	1
6026	6025	1
6025	6154	1
6154	6025	1
6025	6152	1
6152	6025	1
6026	6154	1
6154	6026	1
6026	6027	1
6027	6026	1
6026	6155	1
6155	6026	1
6026	6153	1
6153	6026	1
6027	6155	1
6155	6027	1
6027	6028	1
6028	6027	1
6027	6156	1
6156	6027	1
6027	6154	1
6154	6027	1
6028	6156	1
6156	6028	1
6028	6029	1
6029	6028	1
6028	6157	1
6157	6028	1
6028	6155	1
6155	6028	1
6029	6157	1
6157	6029	1
6029	6030	1
6030	6029	1
6029	6158	1
6158	6029	1
6029	6156	1
6156	6029	1
6030	6158	1
6158	6030	1
6030	6031	1
6031	6030	1
6030	6159	1
6159	6030	1
6030	6157	1
6157	6030	1
6031	6159	1
6159	6031	1
6031	6032	1
6032	6031	1
6031	6160	1
6160	6031	1
6031	6158	1
6158	6031	1
6032	6160	1
6160	6032	1
6032	6033	1
6033	6032	1
6032	6161	1
6161	6032	1
6032	6159	1
6159	6032	1
6033	6161	1
6161	6033	1
6033	6034	1
6034	6033	1
6033	6162	1
6162	6033	1
6033	6160	1
6160	6033	1
6034	6162	1
6162	6034	1
6034	6035	1
6035	6034	1
6034	6163	1
6163	6034	1
6034	6161	1
6161	6034	1
6035	6163	1
6163	6035	1
6035	6036	1
6036	6035	1
6035	6164	1
6164	6035	1
6035	6162	1
6162	6035	1
6036	6164	1
6164	6036	1
6036	6037	1
6037	6036	1
6036	6165	1
6165	6036	1
6036	6163	1
6163	6036	1
6037	6165	1
6165	6037	1
6037	6038	1
6038	6037	1
6037	6166	1
6166	6037	1
6037	6164	1
6164	6037	1
6038	6166	1
6166	6038	1
6038	6039	1
6039	6038	1
6038	6167	1
6167	6038	1
6038	6165	1
6165	6038	1
6039	6167	1
6167	6039	1
6039	6040	1
6040	6039	1
6039	6168	1
6168	6039	1
6039	6166	1
6166	6039	1
6040	6168	1
6168	6040	1
6040	6041	1
6041	6040	1
6040	6169	1
6169	6040	1
6040	6167	1
6167	6040	1
6041	6169	1
6169	6041	1
6041	6042	1
6042	6041	1
6041	6170	1
6170	6041	1
6041	6168	1
6168	6041	1
6042	6170	1
6170	6042	1
6042	6043	1
6043	6042	1
6042	6171	1
6171	6042	1
6042	6169	1
6169	6042	1
6043	6171	1
6171	6043	1
6043	6044	1
6044	6043	1
6043	6172	1
6172	6043	1
6043	6170	1
6170	6043	1
6044	6172	1
6172	6044	1
6044	6045	1
6045	6044	1
6044	6173	1
6173	6044	1
6044	6171	1
6171	6044	1
6045	6173	1
6173	6045	1
6045	6046	1
6046	6045	1
6045	6174	1
6174	6045	1
6045	6172	1
6172	6045	1
6046	6174	1
6174	6046	1
6046	6047	1
6047	6046	1
6046	6175	1
6175	6046	1
6046	6173	1
6173	6046	1
6047	6175	1
6175	6047	1
6047	6048	1
6048	6047	1
6047	6176	1
6176	6047	1
6047	6174	1
6174	6047	1
6048	6176	1
6176	6048	1
6048	6049	1
6049	6048	1
6048	6177	1
6177	6048	1
6048	6175	1
6175	6048	1
6049	6177	1
6177	6049	1
6049	6050	1
6050	6049	1
6049	6178	1
6178	6049	1
6049	6176	1
6176	6049	1
6050	6178	1
6178	6050	1
6050	6051	1
6051	6050	1
6050	6179	1
6179	6050	1
6050	6177	1
6177	6050	1
6051	6179	1
6179	6051	1
6051	6052	1
6052	6051	1
6051	6180	1
6180	6051	1
6051	6178	1
6178	6051	1
6052	6180	1
6180	6052	1
6052	6053	1
6053	6052	1
6052	6181	1
6181	6052	1
6052	6179	1
6179	6052	1
6053	6181	1
6181	6053	1
6053	6054	1
6054	6053	1
6053	6182	1
6182	6053	1
6053	6180	1
6180	6053	1
6054	6182	1
6182	6054	1
6054	6055	1
6055	6054	1
6054	6183	1
6183	6054	1
6054	6181	1
6181	6054	1
6055	6183	1
6183	6055	1
6055	6056	1
6056	6055	1
6055	6184	1
6184	6055	1
6055	6182	1
6182	6055	1
6056	6184	1
6184	6056	1
6056	6057	1
6057	6056	1
6056	6185	1
6185	6056	1
6056	6183	1
6183	6056	1
6057	6185	1
6185	6057	1
6057	6058	1
6058	6057	1
6057	6186	1
6186	6057	1
6057	6184	1
6184	6057	1
6058	6186	1
6186	6058	1
6058	6059	1
6059	6058	1
6058	6187	1
6187	6058	1
6058	6185	1
6185	6058	1
6059	6187	1
6187	6059	1
6059	6060	1
6060	6059	1
6059	6188	1
6188	6059	1
6059	6186	1
6186	6059	1
6060	6188	1
6188	6060	1
6060	6061	1
6061	6060	1
6060	6189	1
6189	6060	1
6060	6187	1
6187	6060	1
6061	6189	1
6189	6061	1
6061	6062	1
6062	6061	1
6061	6190	1
6190	6061	1
6061	6188	1
6188	6061	1
6062	6190	1
6190	6062	1
6062	6063	1
6063	6062	1
6062	6191	1
6191	6062	1
6062	6189	1
6189	6062	1
6063	6191	1
6191	6063	1
6063	6064	1
6064	6063	1
6063	6192	1
6192	6063	1
6063	6190	1
6190	6063	1
6064	6192	1
6192	6064	1
6064	6065	1
6065	6064	1
6064	6193	1
6193	6064	1
6064	6191	1
6191	6064	1
6065	6193	1
6193	6065	1
6065	6066	1
6066	6065	1
6065	6194	1
6194	6065	1
6065	6192	1
6192	6065	1
6066	6194	1
6194	6066	1
6066	6067	1
6067	6066	1
6066	6195	1
6195	6066	1
6066	6193	1
6193	6066	1
6067	6195	1
6195	6067	1
6067	6068	1
6068	6067	1
6067	6196	1
6196	6067	1
6067	6194	1
6194	6067	1
6068	6196	1
6196	6068	1
6068	6069	1
6069	6068	1
6068	6197	1
6197	6068	1
6068	6195	1
6195	6068	1
6069	6197	1
6197	6069	1
6069	6070	1
6070	6069	1
6069	6198	1
6198	6069	1
6069	6196	1
6196	6069	1
6070	6198	1
6198	6070	1
6070	6071	1
6071	6070	1
6070	6199	1
6199	6070	1
6070	6197	1
6197	6070	1
6071	6199	1
6199	6071	1
6071	6072	1
6072	6071	1
6071	6200	1
6200	6071	1
6071	6198	1
6198	6071	1
6072	6200	1
6200	6072	1
6072	6073	1
6073	6072	1
6072	6201	1
6201	6072	1
6072	6199	1
6199	6072	1
6073	6201	1
6201	6073	1
6073	6074	1
6074	6073	1
6073	6202	1
6202	6073	1
6073	6200	1
6200	6073	1
6074	6202	1
6202	6074	1
6074	6075	1
6075	6074	1
6074	6203	1
6203	6074	1
6074	6201	1
6201	6074	1
6075	6203	1
6203	6075	1
6075	6076	1
6076	6075	1
6075	6204	1
6204	6075	1
6075	6202	1
6202	6075	1
6076	6204	1
6204	6076	1
6076	6077	1
6077	6076	1
6076	6205	1
6205	6076	1
6076	6203	1
6203	6076	1
6077	6205	1
6205	6077	1
6077	6078	1
6078	6077	1
6077	6206	1
6206	6077	1
6077	6204	1
6204	6077	1
6078	6206	1
6206	6078	1
6078	6079	1
6079	6078	1
6078	6207	1
6207	6078	1
6078	6205	1
6205	6078	1
6079	6207	1
6207	6079	1
6079	6080	1
6080	6079	1
6079	6208	1
6208	6079	1
6079	6206	1
6206	6079	1
6080	6208	1
6208	6080	1
6080	6081	1
6081	6080	1
6080	6209	1
6209	6080	1
6080	6207	1
6207	6080	1
6081	6209	1
6209	6081	1
6081	6082	1
6082	6081	1
6081	6210	1
6210	6081	1
6081	6208	1
6208	6081	1
6082	6210	1
6210	6082	1
6082	6083	1
6083	6082	1
6082	6211	1
6211	6082	1
6082	6209	1
6209	6082	1
6083	6211	1
6211	6083	1
6083	6084	1
6084	6083	1
6083	6212	1
6212	6083	1
6083	6210	1
6210	6083	1
6084	6212	1
6212	6084	1
6084	6085	1
6085	6084	1
6084	6213	1
6213	6084	1
6084	6211	1
6211	6084	1
6085	6213	1
6213	6085	1
6085	6086	1
6086	6085	1
6085	6214	1
6214	6085	1
6085	6212	1
6212	6085	1
6086	6214	1
6214	6086	1
6086	6087	1
6087	6086	1
6086	6215	1
6215	6086	1
6086	6213	1
6213	6086	1
6087	6215	1
6215	6087	1
6087	6088	1
6088	6087	1
6087	6216	1
6216	6087	1
6087	6214	1
6214	6087	1
6088	6216	1
6216	6088	1
6088	6089	1
6089	6088	1
6088	6217	1
6217	6088	1
6088	6215	1
6215	6088	1
6089	6217	1
6217	6089	1
6089	6090	1
6090	6089	1
6089	6218	1
6218	6089	1
6089	6216	1
6216	6089	1
6090	6218	1
6218	6090	1
6090	6091	1
6091	6090	1
6090	6219	1
6219	6090	1
6090	6217	1
6217	6090	1
6091	6219	1
6219	6091	1
6091	6092	1
6092	6091	1
6091	6220	1
6220	6091	1
6091	6218	1
6218	6091	1
6092	6220	1
6220	6092	1
6092	6093	1
6093	6092	1
6092	6221	1
6221	6092	1
6092	6219	1
6219	6092	1
6093	6221	1
6221	6093	1
6093	6094	1
6094	6093	1
6093	6222	1
6222	6093	1
6093	6220	1
6220	6093	1
6094	6222	1
6222	6094	1
6094	6095	1
6095	6094	1
6094	6223	1
6223	6094	1
6094	6221	1
6221	6094	1
6095	6223	1
6223	6095	1
6095	6096	1
6096	6095	1
6095	6224	1
6224	6095	1
6095	6222	1
6222	6095	1
6096	6224	1
6224	6096	1
6096	6097	1
6097	6096	1
6096	6225	1
6225	6096	1
6096	6223	1
6223	6096	1
6097	6225	1
6225	6097	1
6097	6098	1
6098	6097	1
6097	6226	1
6226	6097	1
6097	6224	1
6224	6097	1
6098	6226	1
6226	6098	1
6098	6099	1
6099	6098	1
6098	6227	1
6227	6098	1
6098	6225	1
6225	6098	1
6099	6227	1
6227	6099	1
6099	6100	1
6100	6099	1
6099	6228	1
6228	6099	1
6099	6226	1
6226	6099	1
6100	6228	1
6228	6100	1
6100	6101	1
6101	6100	1
6100	6229	1
6229	6100	1
6100	6227	1
6227	6100	1
6101	6229	1
6229	6101	1
6101	6102	1
6102	6101	1
6101	6230	1
6230	6101	1
6101	6228	1
6228	6101	1
6102	6230	1
6230	6102	1
6102	6103	1
6103	6102	1
6102	6231	1
6231	6102	1
6102	6229	1
6229	6102	1
6103	6231	1
6231	6103	1
6103	6104	1
6104	6103	1
6103	6232	1
6232	6103	1
6103	6230	1
6230	6103	1
6104	6232	1
6232	6104	1
6104	6105	1
6105	6104	1
6104	6233	1
6233	6104	1
6104	6231	1
6231	6104	1
6105	6233	1
6233	6105	1
6105	6106	1
6106	6105	1
6105	6234	1
6234	6105	1
6105	6232	1
6232	6105	1
6106	6234	1
6234	6106	1
6106	6107	1
6107	6106	1
6106	6235	1
6235	6106	1
6106	6233	1
6233	6106	1
6107	6235	1
6235	6107	1
6107	6108	1
6108	6107	1
6107	6236	1
6236	6107	1
6107	6234	1
6234	6107	1
6108	6236	1
6236	6108	1
6108	6109	1
6109	6108	1
6108	6237	1
6237	6108	1
6108	6235	1
6235	6108	1
6109	6237	1
6237	6109	1
6109	6110	1
6110	6109	1
6109	6238	1
6238	6109	1
6109	6236	1
6236	6109	1
6110	6238	1
6238	6110	1
6110	6111	1
6111	6110	1
6110	6239	1
6239	6110	1
6110	6237	1
6237	6110	1
6111	6239	1
6239	6111	1
6111	6112	1
6112	6111	1
6111	6240	1
6240	6111	1
6111	6238	1
6238	6111	1
6112	6240	1
6240	6112	1
6112	6113	1
6113	6112	1
6112	6241	1
6241	6112	1
6112	6239	1
6239	6112	1
6113	6241	1
6241	6113	1
6113	6114	1
6114	6113	1
6113	6242	1
6242	6113	1
6113	6240	1
6240	6113	1
6114	6242	1
6242	6114	1
6114	6115	1
6115	6114	1
6114	6243	1
6243	6114	1
6114	6241	1
6241	6114	1
6115	6243	1
6243	6115	1
6115	6116	1
6116	6115	1
6115	6244	1
6244	6115	1
6115	6242	1
6242	6115	1
6116	6244	1
6244	6116	1
6116	6117	1
6117	6116	1
6116	6245	1
6245	6116	1
6116	6243	1
6243	6116	1
6117	6245	1
6245	6117	1
6117	6118	1
6118	6117	1
6117	6246	1
6246	6117	1
6117	6244	1
6244	6117	1
6118	6246	1
6246	6118	1
6118	6119	1
6119	6118	1
6118	6247	1
6247	6118	1
6118	6245	1
6245	6118	1
6119	6247	1
6247	6119	1
6119	6120	1
6120	6119	1
6119	6248	1
6248	6119	1
6119	6246	1
6246	6119	1
6120	6248	1
6248	6120	1
6120	6121	1
6121	6120	1
6120	6249	1
6249	6120	1
6120	6247	1
6247	6120	1
6121	6249	1
6249	6121	1
6121	6122	1
6122	6121	1
6121	6250	1
6250	6121	1
6121	6248	1
6248	6121	1
6122	6250	1
6250	6122	1
6122	6123	1
6123	6122	1
6122	6251	1
6251	6122	1
6122	6249	1
6249	6122	1
6123	6251	1
6251	6123	1
6123	6124	1
6124	6123	1
6123	6252	1
6252	6123	1
6123	6250	1
6250	6123	1
6124	6252	1
6252	6124	1
6124	6125	1
6125	6124	1
6124	6253	1
6253	6124	1
6124	6251	1
6251	6124	1
6125	6253	1
6253	6125	1
6125	6126	1
6126	6125	1
6125	6254	1
6254	6125	1
6125	6252	1
6252	6125	1
6126	6254	1
6254	6126	1
6126	6127	1
6127	6126	1
6126	6255	1
6255	6126	1
6126	6253	1
6253	6126	1
6127	6255	1
6255	6127	1
6127	6128	1
6128	6127	1
6127	6256	1
6256	6127	1
6127	6254	1
6254	6127	1
6128	6256	1
6256	6128	1
6128	6129	1
6129	6128	1
6128	6257	1
6257	6128	1
6128	6255	1
6255	6128	1
6129	6257	1
6257	6129	1
6129	6130	1
6130	6129	1
6129	6258	1
6258	6129	1
6129	6256	1
6256	6129	1
6130	6258	1
6258	6130	1
6130	6131	1
6131	6130	1
6130	6259	1
6259	6130	1
6130	6257	1
6257	6130	1
6131	6259	1
6259	6131	1
6131	6132	1
6132	6131	1
6131	6260	1
6260	6131	1
6131	6258	1
6258	6131	1
6132	6260	1
6260	6132	1
6132	6133	1
6133	6132	1
6132	6261	1
6261	6132	1
6132	6259	1
6259	6132	1
6133	6261	1
6261	6133	1
6133	6134	1
6134	6133	1
6133	6262	1
6262	6133	1
6133	6260	1
6260	6133	1
6134	6262	1
6262	6134	1
6134	6135	1
6135	6134	1
6134	6263	1
6263	6134	1
6134	6261	1
6261	6134	1
6135	6263	1
6263	6135	1
6135	6136	1
6136	6135	1
6135	6264	1
6264	6135	1
6135	6262	1
6262	6135	1
6136	6264	1
6264	6136	1
6136	6137	1
6137	6136	1
6136	6265	1
6265	6136	1
6136	6263	1
6263	6136	1
6137	6265	1
6265	6137	1
6137	6138	1
6138	6137	1
6137	6266	1
6266	6137	1
6137	6264	1
6264	6137	1
6138	6266	1
6266	6138	1
6138	6139	1
6139	6138	1
6138	6267	1
6267	6138	1
6138	6265	1
6265	6138	1
6139	6267	1
6267	6139	1
6139	6140	1
6140	6139	1
6139	6268	1
6268	6139	1
6139	6266	1
6266	6139	1
6140	6268	1
6268	6140	1
6140	6141	1
6141	6140	1
6140	6269	1
6269	6140	1
6140	6267	1
6267	6140	1
6141	6269	1
6269	6141	1
6141	6142	1
6142	6141	1
6141	6270	1
6270	6141	1
6141	6268	1
6268	6141	1
6142	6270	1
6270	6142	1
6142	6143	1
6143	6142	1
6142	6271	1
6271	6142	1
6142	6269	1
6269	6142	1
6143	6271	1
6271	6143	1
6143	6144	1
6144	6143	1
6143	6272	1
6272	6143	1
6143	6270	1
6270	6143	1
6144	6272	1
6272	6144	1
6144	6271	1
6271	6144	1
6145	6273	1
6273	6145	1
6145	6146	1
6146	6145	1
6145	6274	1
6274	6145	1
6146	6274	1
6274	6146	1
6146	6147	1
6147	6146	1
6146	6275	1
6275	6146	1
6146	6273	1
6273	6146	1
6147	6275	1
6275	6147	1
6147	6148	1
6148	6147	1
6147	6276	1
6276	6147	1
6147	6274	1
6274	6147	1
6148	6276	1
6276	6148	1
6148	6149	1
6149	6148	1
6148	6277	1
6277	6148	1
6148	6275	1
6275	6148	1
6149	6277	1
6277	6149	1
6149	6150	1
6150	6149	1
6149	6278	1
6278	6149	1
6149	6276	1
6276	6149	1
6150	6278	1
6278	6150	1
6150	6151	1
6151	6150	1
6150	6279	1
6279	6150	1
6150	6277	1
6277	6150	1
6151	6279	1
6279	6151	1
6151	6152	1
6152	6151	1
6151	6280	1
6280	6151	1
6151	6278	1
6278	6151	1
6152	6280	1
6280	6152	1
6152	6153	1
6153	6152	1
6152	6281	1
6281	6152	1
6152	6279	1
6279	6152	1
6153	6281	1
6281	6153	1
6153	6154	1
6154	6153	1
6153	6282	1
6282	6153	1
6153	6280	1
6280	6153	1
6154	6282	1
6282	6154	1
6154	6155	1
6155	6154	1
6154	6283	1
6283	6154	1
6154	6281	1
6281	6154	1
6155	6283	1
6283	6155	1
6155	6156	1
6156	6155	1
6155	6284	1
6284	6155	1
6155	6282	1
6282	6155	1
6156	6284	1
6284	6156	1
6156	6157	1
6157	6156	1
6156	6285	1
6285	6156	1
6156	6283	1
6283	6156	1
6157	6285	1
6285	6157	1
6157	6158	1
6158	6157	1
