65536	260610
22024	22280	1
22024	22025	1
22024	22281	1
22024	22279	1
22025	22281	1
22025	22026	1
22025	22282	1
22025	22280	1
22026	22282	1
22026	22027	1
22026	22283	1
22026	22281	1
22027	22283	1
22027	22028	1
22027	22284	1
22027	22282	1
22028	22284	1
22028	22029	1
22028	22285	1
22028	22283	1
22029	22285	1
22029	22030	1
22029	22286	1
22029	22284	1
22030	22286	1
22030	22031	1
22030	22287	1
22030	22285	1
22031	22287	1
22031	22032	1
22031	22288	1
22031	22286	1
22032	22288	1
22032	22033	1
22032	22289	1
22032	22287	1
22033	22289	1
22033	22034	1
22033	22290	1
22033	22288	1
22034	22290	1
22034	22035	1
22034	22291	1
22034	22289	1
22035	22291	1
22035	22036	1
22035	22292	1
22035	22290	1
22036	22292	1
22036	22037	1
22036	22293	1
22036	22291	1
22037	22293	1
22037	22038	1
22037	22294	1
22037	22292	1
22038	22294	1
22038	22039	1
22038	22295	1
22038	22293	1
22039	22295	1
22039	22040	1
22039	22296	1
22039	22294	1
22040	22296	1
22040	22041	1
22040	22297	1
22040	22295	1
22041	22297	1
22041	22042	1
22041	22298	1
22041	22296	1
22042	22298	1
22042	22043	1
22042	22299	1
22042	22297	1
22043	22299	1
22043	22044	1
22043	22300	1
22043	22298	1
22044	22300	1
22044	22045	1
22044	22301	1
22044	22299	1
22045	22301	1
22045	22046	1
22045	22302	1
22045	22300	1
22046	22302	1
22046	22047	1
22046	22303	1
22046	22301	1
22047	22303	1
22047	22048	1
22047	22304	1
22047	22302	1
22048	22304	1
22048	22049	1
22048	22305	1
22048	22303	1
22049	22305	1
22049	22050	1
22049	22306	1
22049	22304	1
22050	22306	1
22050	22051	1
22050	22307	1
22050	22305	1
22051	22307	1
22051	22052	1
22051	22308	1
22051	22306	1
22052	22308	1
22052	22053	1
22052	22309	1
22052	22307	1
22053	22309	1
22053	22054	1
22053	22310	1
22053	22308	1
22054	22310	1
22054	22055	1
22054	22311	1
22054	22309	1
22055	22311	1
22055	22056	1
22055	22312	1
22055	22310	1
22056	22312	1
22056	22057	1
22056	22313	1
22056	22311	1
22057	22313	1
22057	22058	1
22057	22314	1
22057	22312	1
22058	22314	1
22058	22059	1
22058	22315	1
22058	22313	1
22059	22315	1
22059	22060	1
22059	22316	1
22059	22314	1
22060	22316	1
22060	22061	1
22060	22317	1
22060	22315	1
22061	22317	1
22061	22062	1
22061	22318	1
22061	22316	1
22062	22318	1
22062	22063	1
22062	22319	1
22062	22317	1
22063	22319	1
22063	22064	1
22063	22320	1
22063	22318	1
22064	22320	1
22064	22065	1
22064	22321	1
22064	22319	1
22065	22321	1
22065	22066	1
22065	22322	1
22065	22320	1
22066	22322	1
22066	22067	1
22066	22323	1
22066	22321	1
22067	22323	1
22067	22068	1
22067	22324	1
22067	22322	1
22068	22324	1
22068	22069	1
22068	22325	1
22068	22323	1
22069	22325	1
22069	22070	1
22069	22326	1
22069	22324	1
22070	22326	1
22070	22071	1
22070	22327	1
22070	22325	1
22071	22327	1
22071	22072	1
22071	22328	1
22071	22326	1
22072	22328	1
22072	22073	1
22072	22329	1
22072	22327	1
22073	22329	1
22073	22074	1
22073	22330	1
22073	22328	1
22074	22330	1
22074	22075	1
22074	22331	1
22074	22329	1
22075	22331	1
22075	22076	1
22075	22332	1
22075	22330	1
22076	22332	1
22076	22077	1
22076	22333	1
22076	22331	1
22077	22333	1
22077	22078	1
22077	22334	1
22077	22332	1
22078	22334	1
22078	22079	1
22078	22335	1
22078	22333	1
22079	22335	1
22079	22080	1
22079	22336	1
22079	22334	1
22080	22336	1
22080	22081	1
22080	22337	1
22080	22335	1
22081	22337	1
22081	22082	1
22081	22338	1
22081	22336	1
22082	22338	1
22082	22083	1
22082	22339	1
22082	22337	1
22083	22339	1
22083	22084	1
22083	22340	1
22083	22338	1
22084	22340	1
22084	22085	1
22084	22341	1
22084	22339	1
22085	22341	1
22085	22086	1
22085	22342	1
22085	22340	1
22086	22342	1
22086	22087	1
22086	22343	1
22086	22341	1
22087	22343	1
22087	22088	1
22087	22344	1
22087	22342	1
22088	22344	1
22088	22089	1
22088	22345	1
22088	22343	1
22089	22345	1
22089	22090	1
22089	22346	1
22089	22344	1
22090	22346	1
22090	22091	1
22090	22347	1
22090	22345	1
22091	22347	1
22091	22092	1
22091	22348	1
22091	22346	1
22092	22348	1
22092	22093	1
22092	22349	1
22092	22347	1
22093	22349	1
22093	22094	1
22093	22350	1
22093	22348	1
22094	22350	1
22094	22095	1
22094	22351	1
22094	22349	1
22095	22351	1
22095	22096	1
22095	22352	1
22095	22350	1
22096	22352	1
22096	22097	1
22096	22353	1
22096	22351	1
22097	22353	1
22097	22098	1
22097	22354	1
22097	22352	1
22098	22354	1
22098	22099	1
22098	22355	1
22098	22353	1
22099	22355	1
22099	22100	1
22099	22356	1
22099	22354	1
22100	22356	1
22100	22101	1
22100	22357	1
22100	22355	1
22101	22357	1
22101	22102	1
22101	22358	1
22101	22356	1
22102	22358	1
22102	22103	1
22102	22359	1
22102	22357	1
22103	22359	1
22103	22104	1
22103	22360	1
22103	22358	1
22104	22360	1
22104	22105	1
22104	22361	1
22104	22359	1
22105	22361	1
22105	22106	1
22105	22362	1
22105	22360	1
22106	22362	1
22106	22107	1
22106	22363	1
22106	22361	1
22107	22363	1
22107	22108	1
22107	22364	1
22107	22362	1
22108	22364	1
22108	22109	1
22108	22365	1
22108	22363	1
22109	22365	1
22109	22110	1
22109	22366	1
22109	22364	1
22110	22366	1
22110	22111	1
22110	22367	1
22110	22365	1
22111	22367	1
22111	22112	1
22111	22368	1
22111	22366	1
22112	22368	1
22112	22113	1
22112	22369	1
22112	22367	1
22113	22369	1
22113	22114	1
22113	22370	1
22113	22368	1
22114	22370	1
22114	22115	1
22114	22371	1
22114	22369	1
22115	22371	1
22115	22116	1
22115	22372	1
22115	22370	1
22116	22372	1
22116	22117	1
22116	22373	1
22116	22371	1
22117	22373	1
22117	22118	1
22117	22374	1
22117	22372	1
22118	22374	1
22118	22119	1
22118	22375	1
22118	22373	1
22119	22375	1
22119	22120	1
22119	22376	1
22119	22374	1
22120	22376	1
22120	22121	1
22120	22377	1
22120	22375	1
22121	22377	1
22121	22122	1
22121	22378	1
22121	22376	1
22122	22378	1
22122	22123	1
22122	22379	1
22122	22377	1
22123	22379	1
22123	22124	1
22123	22380	1
22123	22378	1
22124	22380	1
22124	22125	1
22124	22381	1
22124	22379	1
22125	22381	1
22125	22126	1
22125	22382	1
22125	22380	1
22126	22382	1
22126	22127	1
22126	22383	1
22126	22381	1
22127	22383	1
22127	22128	1
22127	22384	1
22127	22382	1
22128	22384	1
22128	22129	1
22128	22385	1
22128	22383	1
22129	22385	1
22129	22130	1
22129	22386	1
22129	22384	1
22130	22386	1
22130	22131	1
22130	22387	1
22130	22385	1
22131	22387	1
22131	22132	1
22131	22388	1
22131	22386	1
22132	22388	1
22132	22133	1
22132	22389	1
22132	22387	1
22133	22389	1
22133	22134	1
22133	22390	1
22133	22388	1
22134	22390	1
22134	22135	1
22134	22391	1
22134	22389	1
22135	22391	1
22135	22136	1
22135	22392	1
22135	22390	1
22136	22392	1
22136	22137	1
22136	22393	1
22136	22391	1
22137	22393	1
22137	22138	1
22137	22394	1
22137	22392	1
22138	22394	1
22138	22139	1
22138	22395	1
22138	22393	1
22139	22395	1
22139	22140	1
22139	22396	1
22139	22394	1
22140	22396	1
22140	22141	1
22140	22397	1
22140	22395	1
22141	22397	1
22141	22142	1
22141	22398	1
22141	22396	1
22142	22398	1
22142	22143	1
22142	22399	1
22142	22397	1
22143	22399	1
22143	22144	1
22143	22400	1
22143	22398	1
22144	22400	1
22144	22145	1
22144	22401	1
22144	22399	1
22145	22401	1
22145	22146	1
22145	22402	1
22145	22400	1
22146	22402	1
22146	22147	1
22146	22403	1
22146	22401	1
22147	22403	1
22147	22148	1
22147	22404	1
22147	22402	1
22148	22404	1
22148	22149	1
22148	22405	1
22148	22403	1
22149	22405	1
22149	22150	1
22149	22406	1
22149	22404	1
22150	22406	1
22150	22151	1
22150	22407	1
22150	22405	1
22151	22407	1
22151	22152	1
22151	22408	1
22151	22406	1
22152	22408	1
22152	22153	1
22152	22409	1
22152	22407	1
22153	22409	1
22153	22154	1
22153	22410	1
22153	22408	1
22154	22410	1
22154	22155	1
22154	22411	1
22154	22409	1
22155	22411	1
22155	22156	1
22155	22412	1
22155	22410	1
22156	22412	1
22156	22157	1
22156	22413	1
22156	22411	1
22157	22413	1
22157	22158	1
22157	22414	1
22157	22412	1
22158	22414	1
22158	22159	1
22158	22415	1
22158	22413	1
22159	22415	1
22159	22160	1
22159	22416	1
22159	22414	1
22160	22416	1
22160	22161	1
22160	22417	1
22160	22415	1
22161	22417	1
22161	22162	1
22161	22418	1
22161	22416	1
22162	22418	1
22162	22163	1
22162	22419	1
22162	22417	1
22163	22419	1
22163	22164	1
22163	22420	1
22163	22418	1
22164	22420	1
22164	22165	1
22164	22421	1
22164	22419	1
22165	22421	1
22165	22166	1
22165	22422	1
22165	22420	1
22166	22422	1
22166	22167	1
22166	22423	1
22166	22421	1
22167	22423	1
22167	22168	1
22167	22424	1
22167	22422	1
22168	22424	1
22168	22169	1
22168	22425	1
22168	22423	1
22169	22425	1
22169	22170	1
22169	22426	1
22169	22424	1
22170	22426	1
22170	22171	1
22170	22427	1
22170	22425	1
22171	22427	1
22171	22172	1
22171	22428	1
22171	22426	1
22172	22428	1
22172	22173	1
22172	22429	1
22172	22427	1
22173	22429	1
22173	22174	1
22173	22430	1
22173	22428	1
22174	22430	1
22174	22175	1
22174	22431	1
22174	22429	1
22175	22431	1
22175	22176	1
22175	22432	1
22175	22430	1
22176	22432	1
22176	22177	1
22176	22433	1
22176	22431	1
22177	22433	1
22177	22178	1
22177	22434	1
22177	22432	1
22178	22434	1
22178	22179	1
22178	22435	1
22178	22433	1
22179	22435	1
22179	22180	1
22179	22436	1
22179	22434	1
22180	22436	1
22180	22181	1
22180	22437	1
22180	22435	1
22181	22437	1
22181	22182	1
22181	22438	1
22181	22436	1
22182	22438	1
22182	22183	1
22182	22439	1
22182	22437	1
22183	22439	1
22183	22184	1
22183	22440	1
22183	22438	1
22184	22440	1
22184	22185	1
22184	22441	1
22184	22439	1
22185	22441	1
22185	22186	1
22185	22442	1
22185	22440	1
22186	22442	1
22186	22187	1
22186	22443	1
22186	22441	1
22187	22443	1
22187	22188	1
22187	22444	1
22187	22442	1
22188	22444	1
22188	22189	1
22188	22445	1
22188	22443	1
22189	22445	1
22189	22190	1
22189	22446	1
22189	22444	1
22190	22446	1
22190	22191	1
22190	22447	1
22190	22445	1
22191	22447	1
22191	22192	1
22191	22448	1
22191	22446	1
22192	22448	1
22192	22193	1
22192	22449	1
22192	22447	1
22193	22449	1
22193	22194	1
22193	22450	1
22193	22448	1
22194	22450	1
22194	22195	1
22194	22451	1
22194	22449	1
22195	22451	1
22195	22196	1
22195	22452	1
22195	22450	1
22196	22452	1
22196	22197	1
22196	22453	1
22196	22451	1
22197	22453	1
22197	22198	1
22197	22454	1
22197	22452	1
22198	22454	1
22198	22199	1
22198	22455	1
22198	22453	1
22199	22455	1
22199	22200	1
22199	22456	1
22199	22454	1
22200	22456	1
22200	22201	1
22200	22457	1
22200	22455	1
22201	22457	1
22201	22202	1
22201	22458	1
22201	22456	1
22202	22458	1
22202	22203	1
22202	22459	1
22202	22457	1
22203	22459	1
22203	22204	1
22203	22460	1
22203	22458	1
22204	22460	1
22204	22205	1
22204	22461	1
22204	22459	1
22205	22461	1
22205	22206	1
22205	22462	1
22205	22460	1
22206	22462	1
22206	22207	1
22206	22463	1
22206	22461	1
22207	22463	1
22207	22208	1
22207	22464	1
22207	22462	1
22208	22464	1
22208	22209	1
22208	22465	1
22208	22463	1
22209	22465	1
22209	22210	1
22209	22466	1
22209	22464	1
22210	22466	1
22210	22211	1
22210	22467	1
22210	22465	1
22211	22467	1
22211	22212	1
22211	22468	1
22211	22466	1
22212	22468	1
22212	22213	1
22212	22469	1
22212	22467	1
22213	22469	1
22213	22214	1
22213	22470	1
22213	22468	1
22214	22470	1
22214	22215	1
22214	22471	1
22214	22469	1
22215	22471	1
22215	22216	1
22215	22472	1
22215	22470	1
22216	22472	1
22216	22217	1
22216	22473	1
22216	22471	1
22217	22473	1
22217	22218	1
22217	22474	1
22217	22472	1
22218	22474	1
22218	22219	1
22218	22475	1
22218	22473	1
22219	22475	1
22219	22220	1
22219	22476	1
22219	22474	1
22220	22476	1
22220	22221	1
22220	22477	1
22220	22475	1
22221	22477	1
22221	22222	1
22221	22478	1
22221	22476	1
22222	22478	1
22222	22223	1
22222	22479	1
22222	22477	1
22223	22479	1
22223	22224	1
22223	22480	1
22223	22478	1
22224	22480	1
22224	22225	1
22224	22481	1
22224	22479	1
22225	22481	1
22225	22226	1
22225	22482	1
22225	22480	1
22226	22482	1
22226	22227	1
22226	22483	1
22226	22481	1
22227	22483	1
22227	22228	1
22227	22484	1
22227	22482	1
22228	22484	1
22228	22229	1
22228	22485	1
22228	22483	1
22229	22485	1
22229	22230	1
22229	22486	1
22229	22484	1
22230	22486	1
22230	22231	1
22230	22487	1
22230	22485	1
22231	22487	1
22231	22232	1
22231	22488	1
22231	22486	1
22232	22488	1
22232	22233	1
22232	22489	1
22232	22487	1
22233	22489	1
22233	22234	1
22233	22490	1
22233	22488	1
22234	22490	1
22234	22235	1
22234	22491	1
22234	22489	1
22235	22491	1
22235	22236	1
22235	22492	1
22235	22490	1
22236	22492	1
22236	22237	1
22236	22493	1
22236	22491	1
22237	22493	1
22237	22238	1
22237	22494	1
22237	22492	1
22238	22494	1
22238	22239	1
22238	22495	1
22238	22493	1
22239	22495	1
22239	22240	1
22239	22496	1
22239	22494	1
22240	22496	1
22240	22241	1
22240	22497	1
22240	22495	1
22241	22497	1
22241	22242	1
22241	22498	1
22241	22496	1
22242	22498	1
22242	22243	1
22242	22499	1
22242	22497	1
22243	22499	1
22243	22244	1
22243	22500	1
22243	22498	1
22244	22500	1
22244	22245	1
22244	22501	1
22244	22499	1
22245	22501	1
22245	22246	1
22245	22502	1
22245	22500	1
22246	22502	1
22246	22247	1
22246	22503	1
22246	22501	1
22247	22503	1
22247	22248	1
22247	22504	1
22247	22502	1
22248	22504	1
22248	22249	1
22248	22505	1
22248	22503	1
22249	22505	1
22249	22250	1
22249	22506	1
22249	22504	1
22250	22506	1
22250	22251	1
22250	22507	1
22250	22505	1
22251	22507	1
22251	22252	1
22251	22508	1
22251	22506	1
22252	22508	1
22252	22253	1
22252	22509	1
22252	22507	1
22253	22509	1
22253	22254	1
22253	22510	1
22253	22508	1
22254	22510	1
22254	22255	1
22254	22511	1
22254	22509	1
22255	22511	1
22255	22256	1
22255	22512	1
22255	22510	1
22256	22512	1
22256	22257	1
22256	22513	1
22256	22511	1
22257	22513	1
22257	22258	1
22257	22514	1
22257	22512	1
22258	22514	1
22258	22259	1
22258	22515	1
22258	22513	1
22259	22515	1
22259	22260	1
22259	22516	1
22259	22514	1
22260	22516	1
22260	22261	1
22260	22517	1
22260	22515	1
22261	22517	1
22261	22262	1
22261	22518	1
22261	22516	1
22262	22518	1
22262	22263	1
22262	22519	1
22262	22517	1
22263	22519	1
22263	22264	1
22263	22520	1
22263	22518	1
22264	22520	1
22264	22265	1
22264	22521	1
22264	22519	1
22265	22521	1
22265	22266	1
22265	22522	1
22265	22520	1
22266	22522	1
22266	22267	1
22266	22523	1
22266	22521	1
22267	22523	1
22267	22268	1
22267	22524	1
22267	22522	1
22268	22524	1
22268	22269	1
22268	22525	1
22268	22523	1
22269	22525	1
22269	22270	1
22269	22526	1
22269	22524	1
22270	22526	1
22270	22271	1
22270	22527	1
22270	22525	1
22271	22527	1
22271	22272	1
22271	22528	1
22271	22526	1
22272	22528	1
22272	22527	1
22273	22529	1
22273	22274	1
22273	22530	1
22274	22530	1
22274	22275	1
22274	22531	1
22274	22529	1
22275	22531	1
22275	22276	1
22275	22532	1
22275	22530	1
22276	22532	1
22276	22277	1
22276	22533	1
22276	22531	1
22277	22533	1
22277	22278	1
22277	22534	1
22277	22532	1
22278	22534	1
22278	22279	1
22278	22535	1
22278	22533	1
22279	22535	1
22279	22280	1
22279	22536	1
22279	22534	1
22280	22536	1
22280	22281	1
22280	22537	1
22280	22535	1
22281	22537	1
22281	22282	1
22281	22538	1
22281	22536	1
22282	22538	1
22282	22283	1
22282	22539	1
22282	22537	1
22283	22539	1
22283	22284	1
22283	22540	1
22283	22538	1
22284	22540	1
22284	22285	1
22284	22541	1
22284	22539	1
22285	22541	1
22285	22286	1
22285	22542	1
22285	22540	1
22286	22542	1
22286	22287	1
22286	22543	1
22286	22541	1
22287	22543	1
22287	22288	1
22287	22544	1
22287	22542	1
22288	22544	1
22288	22289	1
22288	22545	1
22288	22543	1
22289	22545	1
22289	22290	1
22289	22546	1
22289	22544	1
22290	22546	1
22290	22291	1
22290	22547	1
22290	22545	1
22291	22547	1
22291	22292	1
22291	22548	1
22291	22546	1
22292	22548	1
22292	22293	1
22292	22549	1
22292	22547	1
22293	22549	1
22293	22294	1
22293	22550	1
22293	22548	1
22294	22550	1
22294	22295	1
22294	22551	1
22294	22549	1
22295	22551	1
22295	22296	1
22295	22552	1
22295	22550	1
22296	22552	1
22296	22297	1
22296	22553	1
22296	22551	1
22297	22553	1
22297	22298	1
22297	22554	1
22297	22552	1
22298	22554	1
22298	22299	1
22298	22555	1
22298	22553	1
22299	22555	1
22299	22300	1
22299	22556	1
22299	22554	1
22300	22556	1
22300	22301	1
22300	22557	1
22300	22555	1
22301	22557	1
22301	22302	1
22301	22558	1
22301	22556	1
22302	22558	1
22302	22303	1
22302	22559	1
22302	22557	1
22303	22559	1
22303	22304	1
22303	22560	1
22303	22558	1
22304	22560	1
22304	22305	1
22304	22561	1
22304	22559	1
22305	22561	1
22305	22306	1
22305	22562	1
22305	22560	1
22306	22562	1
22306	22307	1
22306	22563	1
22306	22561	1
22307	22563	1
22307	22308	1
22307	22564	1
22307	22562	1
22308	22564	1
22308	22309	1
22308	22565	1
22308	22563	1
22309	22565	1
22309	22310	1
22309	22566	1
22309	22564	1
22310	22566	1
22310	22311	1
22310	22567	1
22310	22565	1
22311	22567	1
22311	22312	1
22311	22568	1
22311	22566	1
22312	22568	1
22312	22313	1
22312	22569	1
22312	22567	1
22313	22569	1
22313	22314	1
22313	22570	1
22313	22568	1
22314	22570	1
22314	22315	1
22314	22571	1
22314	22569	1
22315	22571	1
22315	22316	1
22315	22572	1
22315	22570	1
22316	22572	1
22316	22317	1
22316	22573	1
22316	22571	1
22317	22573	1
22317	22318	1
22317	22574	1
22317	22572	1
22318	22574	1
22318	22319	1
22318	22575	1
22318	22573	1
22319	22575	1
22319	22320	1
22319	22576	1
22319	22574	1
22320	22576	1
22320	22321	1
22320	22577	1
22320	22575	1
22321	22577	1
22321	22322	1
22321	22578	1
22321	22576	1
22322	22578	1
22322	22323	1
22322	22579	1
22322	22577	1
22323	22579	1
22323	22324	1
22323	22580	1
22323	22578	1
22324	22580	1
22324	22325	1
22324	22581	1
22324	22579	1
22325	22581	1
22325	22326	1
22325	22582	1
22325	22580	1
22326	22582	1
22326	22327	1
22326	22583	1
22326	22581	1
22327	22583	1
22327	22328	1
22327	22584	1
22327	22582	1
22328	22584	1
22328	22329	1
22328	22585	1
22328	22583	1
22329	22585	1
22329	22330	1
22329	22586	1
22329	22584	1
22330	22586	1
22330	22331	1
22330	22587	1
22330	22585	1
22331	22587	1
22331	22332	1
22331	22588	1
22331	22586	1
22332	22588	1
22332	22333	1
22332	22589	1
22332	22587	1
22333	22589	1
22333	22334	1
22333	22590	1
22333	22588	1
22334	22590	1
22334	22335	1
22334	22591	1
22334	22589	1
22335	22591	1
22335	22336	1
22335	22592	1
22335	22590	1
22336	22592	1
22336	22337	1
22336	22593	1
22336	22591	1
22337	22593	1
22337	22338	1
22337	22594	1
22337	22592	1
22338	22594	1
22338	22339	1
22338	22595	1
22338	22593	1
22339	22595	1
22339	22340	1
22339	22596	1
22339	22594	1
22340	22596	1
22340	22341	1
22340	22597	1
22340	22595	1
22341	22597	1
22341	22342	1
22341	22598	1
22341	22596	1
22342	22598	1
22342	22343	1
22342	22599	1
22342	22597	1
22343	22599	1
22343	22344	1
22343	22600	1
22343	22598	1
22344	22600	1
22344	22345	1
22344	22601	1
22344	22599	1
22345	22601	1
22345	22346	1
22345	22602	1
22345	22600	1
22346	22602	1
22346	22347	1
22346	22603	1
22346	22601	1
22347	22603	1
22347	22348	1
22347	22604	1
22347	22602	1
22348	22604	1
22348	22349	1
22348	22605	1
22348	22603	1
22349	22605	1
22349	22350	1
22349	22606	1
22349	22604	1
22350	22606	1
22350	22351	1
22350	22607	1
22350	22605	1
22351	22607	1
22351	22352	1
22351	22608	1
22351	22606	1
22352	22608	1
22352	22353	1
22352	22609	1
22352	22607	1
22353	22609	1
22353	22354	1
22353	22610	1
22353	22608	1
22354	22610	1
22354	22355	1
22354	22611	1
22354	22609	1
22355	22611	1
22355	22356	1
22355	22612	1
22355	22610	1
22356	22612	1
22356	22357	1
22356	22613	1
22356	22611	1
22357	22613	1
22357	22358	1
22357	22614	1
22357	22612	1
22358	22614	1
22358	22359	1
22358	22615	1
22358	22613	1
22359	22615	1
22359	22360	1
22359	22616	1
22359	22614	1
22360	22616	1
22360	22361	1
22360	22617	1
22360	22615	1
22361	22617	1
22361	22362	1
22361	22618	1
22361	22616	1
22362	22618	1
22362	22363	1
22362	22619	1
22362	22617	1
22363	22619	1
22363	22364	1
22363	22620	1
22363	22618	1
22364	22620	1
22364	22365	1
22364	22621	1
22364	22619	1
22365	22621	1
22365	22366	1
22365	22622	1
22365	22620	1
22366	22622	1
22366	22367	1
22366	22623	1
22366	22621	1
22367	22623	1
22367	22368	1
22367	22624	1
22367	22622	1
22368	22624	1
22368	22369	1
22368	22625	1
22368	22623	1
22369	22625	1
22369	22370	1
22369	22626	1
22369	22624	1
22370	22626	1
22370	22371	1
22370	22627	1
22370	22625	1
22371	22627	1
22371	22372	1
22371	22628	1
22371	22626	1
22372	22628	1
22372	22373	1
22372	22629	1
22372	22627	1
22373	22629	1
22373	22374	1
22373	22630	1
22373	22628	1
22374	22630	1
22374	22375	1
22374	22631	1
22374	22629	1
22375	22631	1
22375	22376	1
22375	22632	1
22375	22630	1
22376	22632	1
22376	22377	1
22376	22633	1
22376	22631	1
22377	22633	1
22377	22378	1
22377	22634	1
22377	22632	1
22378	22634	1
22378	22379	1
22378	22635	1
22378	22633	1
22379	22635	1
22379	22380	1
22379	22636	1
22379	22634	1
22380	22636	1
22380	22381	1
22380	22637	1
22380	22635	1
22381	22637	1
22381	22382	1
22381	22638	1
22381	22636	1
22382	22638	1
22382	22383	1
22382	22639	1
22382	22637	1
22383	22639	1
22383	22384	1
22383	22640	1
22383	22638	1
22384	22640	1
22384	22385	1
22384	22641	1
22384	22639	1
22385	22641	1
22385	22386	1
22385	22642	1
22385	22640	1
22386	22642	1
22386	22387	1
22386	22643	1
22386	22641	1
22387	22643	1
22387	22388	1
22387	22644	1
22387	22642	1
22388	22644	1
22388	22389	1
22388	22645	1
22388	22643	1
22389	22645	1
22389	22390	1
22389	22646	1
22389	22644	1
22390	22646	1
22390	22391	1
22390	22647	1
22390	22645	1
22391	22647	1
